country,eastwest,party,party_id,eu_position,eu_position_sd,eu_salience,eu_dissent,eu_blur,eu_cohesion,eu_foreign,eu_intmark,eu_budgets,eu_asylum,lrgen,lrecon,lrecon_sd,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_sd,galtan_salience,galtan_dissent,galtan_blur,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,redistribution,redist_salience,environment,enviro_salience,spendvtax,deregulation,econ_interven,civlib_laworder,sociallifestyle,religious_principles,ethnic_minorities,nationalism,urban_rural,protectionism,regions,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,eu_econ_require,eu_political_require,eu_googov_require
2,1,NB,220,1.7857143,.57893425,4.7142859,2,1.75,2.3333333,1.5,3.7,1.3,1.0909091,9,8.5714283,1.0894096,5.7142859,2,2.8888888,8.3076925,2.3939025,7.5833335,1,2.4000001,9.6428576,9.7857141,.64285713,9.6923075,8.8461542,.76923078,8.7857141,6.5,6.7692308,1.8571428,9,8.2307692,8.2307692,8.833333,6.181818,4.7777777,9.4615383,9.166667,5.2727275,3.4444444,4.5,.84615386,8.818182,5.4000001,6.4166665,1.6923077,9.2142859,,,
3,1,CDU,301,6.2857141,.5606119,6.8571429,2.6363637,3.5555556,5.25,4.647059,6.4736843,4.0555553,4.7777777,5.8571429,5.9047618,.99522668,6.4761906,4.5833335,4,5.8571429,1.2363541,6.2380953,5.6666665,5.3333335,6,6.9000001,6.3499999,7.0500002,7.0999999,5.1052632,5.9473686,5.3684211,6.0500002,5.8499999,6.1578946,5.9444447,5.7368422,6.5999999,5.1052632,6.4000001,6,5.4736843,6.0999999,3.3888888,4,2.6470587,2.8823528,1.7,.75,1.3684211,8.3157892,,,
3,1,SPD,302,6.5238094,.51176631,6.8571429,2.3636363,2.7777777,5.4375,5.2941175,5.9473686,4.8888888,5.5,3.6190476,3.7142856,.9561829,7.6666665,5.5,4.5555553,3.3809524,1.0712699,5.4761906,4.1666665,3.4444444,4.1500001,5.4000001,4.2631578,4.25,5.75,3.8947368,3.0526316,7.4736843,4.6999998,6.25,3.0526316,3.5,2.7894738,4.0500002,2.6315789,2.8499999,3.9411764,3.4210527,3.3684211,4.2222223,5.4666667,2.7647059,1.6470588,2.45,1.35,1.5263158,5.5789475,,,
3,1,FDP,303,5.7619047,.76842451,5.6666665,3.7272727,4.1111112,3.8235295,4.5,6.7894735,3.4117646,4.7222223,6.4285712,7.9047618,.76842451,8.1000004,1.8333334,1.6666666,3.4285715,1.6604646,5.0476189,3.0833333,3,5.9499998,5.0500002,3.3684211,5.7647057,4.7222223,3.2777777,8.5789471,7.3157897,7.5263157,5.1999998,8.8947372,8.166667,8.6842108,3.45,2.2631578,1.85,4.75,3.8947368,3.1052632,1.6111112,5.2857141,2.2352941,2.0588236,2.3499999,1.25,1.7368422,8.2631578,,,
3,1,GRUNEN,304,6.7619047,.53895843,7.3333335,1.4545455,1.8888888,5.8000002,5.6875,6.1666665,5.4705882,5.9444447,3.2380953,3.8095238,1.4359335,5,3.75,4.3333335,1.0952381,.83094895,8.4761906,1.5,.77777779,1.7,7.9499998,1.4,1.9,7,1.5263158,3.4210527,5.2631578,1.55,9.6999998,3.1578948,3.2941177,2.7894738,1.85,.84210527,1.9,1.6470588,1.1052631,2,3.8823528,4.1538463,2.1764705,1.1176471,4.9000001,1.8,2.4736843,4.8421054,,,
3,1,LINKE,306,4.7142859,.9561829,4.8499999,5.090909,4.6666665,5.1999998,3,3.2631578,3.5625,5.0666666,1.4285715,1.2857143,.64365029,8.0952377,1.9166666,1.1111112,2.8095238,1.4703417,5.2380953,4.3333335,3,2.7,6.1500001,5.0500002,2.7647059,5.1052632,3.4210527,.89473683,9.2631578,4.25,5.1999998,1,.72222221,.68421054,2.4210527,1.6666666,1.15,2.8823528,2.8947368,3.1666667,6.2222223,5.3076925,2.2352941,1.625,4.3499999,4.4499998,2.3684211,6.0555553,,,
3,1,CSU,308,5.6842103,.82006991,6.5999999,3.6363637,4,4.9411764,3.6470587,5.7894735,3.5882354,3.5555556,7.1904764,6.3809524,1.1169686,6.5238094,3.090909,4,7.2857141,1.3469542,7.6190476,3.4000001,2.4444444,7.6999998,8.1000004,3.5,8.4499998,8.25,3,6.3157897,5.4210525,6.1999998,5.8499999,6.6315789,6.4444447,6.0526314,7.6999998,6.4210525,7.5500002,7.352941,6.9473686,7.75,4.1666665,2.2666667,2.4705882,4.5882354,2.8421052,1.55,1.2105263,8.3157892,,,
3,1,AfD,310,1.9047619,.70034003,6.7142859,2.909091,3,3,1.375,3.125,1.3529412,1.1666666,9.2380953,7,1.9493588,3.1904762,6.6666665,6.7777777,9.5238094,.60158521,9.4285717,3.1666667,.55555558,9.8999996,9.8000002,1.05,9.9499998,9.1000004,.94736844,6,2.9473684,8.4499998,4.9499998,7.2857141,6.2857141,6.6666665,9.5,9.1052628,4.2941175,9.8235292,9.6842108,7.2941175,6.6875,5.9166665,3,9.4705887,8.3157892,9.6999998,4.8235292,7,,,
3,1,Piraten,311,6.5,.83666003,5.25,0,4,6.3333335,5.5,6,5,6,2.1428571,2.4000001,.54772258,2.2,2.6666667,,1.3333334,.86602539,8.6000004,1.6666666,2,1.25,3.3333333,3,1.5,3,3,2.5,2,4.5,3,3.25,2,2.75,.66666669,.875,.75,2.6666667,1.1428572,.85714287,3,5,0,1,8.8999996,8.8000002,6,1.5,,,
3,1,DieTier,312,5,1.4142135,4,,,6.4000001,,2,,,2.3333333,3,1.7320508,2.5,2,,1.5,2.1213202,7,3,,0,5,,3,,,,1,.5,10,,5,7.5,,2.5,6,,,3,,,0,,9.666667,10,0,,,,
4,1,PASOK,401,6.8888888,.33333334,7.3333335,1.8333334,1.6666666,6.6666665,5.7777777,6.2222223,4.5555553,5.6666665,4.3333335,4.2222223,.66666669,8,3.3333333,4,3.8888888,1.1666666,5.1111112,4.3333335,4.8333335,4.7777777,6.1111112,4.5555553,4.4444447,5.5555553,3.8333333,3.7777777,6.4444447,5.875,4.625,3.3333333,4.2222223,4.1111112,3.4444444,2.875,4.6666665,4,3.8888888,4.4285712,5.25,3.3333333,2,2.3333333,2.625,2.1111112,4.75,6.7777777,,,
4,1,ND,402,6.8888888,.33333334,7.5555553,1.8333334,2.6666667,6.6666665,4.8888888,6.4444447,5.1111112,5.5555553,7.1111112,7.2222223,1.3017082,9,1.3333334,4.1666665,7.4444447,1.2360331,6.4444447,6,6.6666665,7.7777777,8.4444447,4.7777777,7.8888888,6.3333335,4.1666665,7.3333335,5.5555553,6.625,4.125,8,8.333333,7.2222223,8.1111107,7.2222223,8.4444447,7.75,7.1111112,4.5714288,3.375,4.8333335,2.5714285,5.4444447,1.625,1.6666666,5.125,7.8888888,,,
4,1,SYRIZA,403,5,1.118034,6.6666665,4.6666665,5.6666665,6.2222223,4.8888888,4.8888888,2.7777777,5.4444447,2.3333333,2.2222223,.66666669,8.5555553,2.6666667,4.6666665,2.4444444,1.8104634,7.5555553,2.6666667,1.3333334,2.1111112,7.5555553,2.3333333,1.7777778,6.5555553,2.2857144,1.3333334,6.7777777,4.1428571,6.5,1.4444444,1.6666666,1.5555556,1.5555556,1.3333334,1.6666666,1.5,1.7777778,3.2857144,6.375,3,2,1.3333334,7.375,6.5555553,7.75,5.6666665,,,
4,1,KKE,404,1.1111112,.33333334,6.2222223,.16666667,0,3.5,1.25,1,1,1.1428572,.22222222,.11111111,.33333334,9.1111107,0,.33333334,6.625,2.3260942,3.25,.5,3,2.6666667,4.5,1.1428572,3.7142856,3.875,.5,.11111111,7.6666665,5.6666665,2,.55555558,0,0,3,4.75,1,2.1428571,5.125,4.7142859,9.4285717,3.75,.42857143,1.25,4.4285712,7.8888888,5.4285712,9,,,
4,1,XA,415,1.2222222,.44095856,4.125,.80000001,2.6666667,4.625,1.375,1.5714285,1,1.375,10,3.375,2.5035689,4.875,2,4.4000001,10,0,9.125,.5,.5,9.875,9.875,0,10,7.4285712,0,2.75,3.75,7.1999998,.71428573,4,3,2.375,10,10,8.25,10,10,4.6666665,9.5714283,7.4000001,1.8333334,9.375,6.375,9.5,8.5714283,8,,,
4,1,EL,416,2.125,1.3562027,4.375,1.4,7.3333335,4.75,1.2857143,2.1666667,1.5714285,1.7142857,9,4.375,2.1998377,4.375,2.6666667,6.5,9.375,.7440238,8.25,1,1.3333334,9.5,9.25,.5,9.7142859,6.5,.5,3.5714285,3.8571429,7.1666665,.85714287,4.25,3.1428571,3.2857144,9.5,9.625,9.375,9.5714283,9.625,4.8000002,9,7.1999998,3.5,8.5,6.5714288,8.5,7.1428571,9.666667,,,
4,1,MR25,417,4.625,1.8468119,7.625,1,7,6,4.3333335,4.8333335,1.8571428,4.7142859,1.4285715,1.75,.70710677,8.7142859,2,2.5,.66666669,1.0327955,7.1428571,.5,.60000002,.66666669,7.6666665,2,.83333331,7.3333335,1.1666666,1,7.4285712,2.8333333,7,1.5714285,1,1.7142857,.66666669,.66666669,.85714287,.80000001,1.5714285,2.5999999,4.8000002,3.25,.33333334,.66666669,8.2857141,8.7142859,7.5714288,5.5,,,
4,1,KIDISO,418,6.1999998,.83666003,7.1428571,1.5,1,6,6,6,5.5,6,4.1999998,4.8000002,1.3038405,7.1999998,2,4,3.2,2.0493901,6.75,2,1.5,3.75,6.75,2.3333333,2.8,6.5,2.5,3.5999999,5.25,5.5999999,5.8000002,3.5999999,3.8,3.5,1.6666666,2,2.5,3,2,4,4.5999999,3.5,1.75,2.4000001,3.5,2.8,6,6.6666665,,,
5,1,PSOE,501,6.8000002,.58062208,6.8000002,1.5555556,2.3333333,6.3333335,6,6.1999998,5.5999999,5.7777777,3.5999999,3.8,.87226194,7.4666667,3.3333333,3.2222223,2.9333334,1.7112211,7.2666669,2.25,2,3.9333334,5.5333333,2.3076923,4.3333335,5.2142859,2.1538463,2.8,7.4000001,3.8,7,2.2666667,3.5,3.3333333,2.8666666,2,2.5999999,3.3333333,3.1333334,3.5999999,4.6923075,3.9285715,2.0999999,.84615386,2.7857144,1.1428572,5.7857141,8,,,
5,1,PPP,502,6.4666667,.54877877,6.0666666,2.2222223,2.8333333,6.2222223,5.7777777,6.4000001,6,5,8.0666666,7.9333334,.73380101,6.4000001,3.6666667,3.3333333,8,1.4288236,6.4000001,2.25,4.3333335,7.5999999,6.5333333,2.0769231,7.8666668,5.5,1.7692307,7.2666669,6,7.3333335,3.6666667,8.0666666,7.9285712,7.5999999,8.2666664,6.9333334,8.3999996,7.7333331,8.1999998,4.9333334,3.9230769,7.9285712,1.8,2,.9285714,1,2.7857144,8.6428576,,,
5,1,IU,504,5.2857141,.68214148,5.3333335,3.875,3.1666667,6,4,4.4000001,3.2,4.4444447,1.8666667,1.8,.82626253,7.5999999,2.6666667,1.4444444,2.2,1.8223728,6.1999998,1.5714285,1.8333334,2.5333333,5.0666666,1.6923077,3.2,5.5714288,1.25,1.4,8.333333,3.2,6.4666667,.73333335,1.1538461,.93333334,1.4285715,1.7857143,.60000002,1.6,3.0666666,3.3333333,7.2307692,2.5,.30000001,.83333331,5.9285712,5.4285712,6.3571429,6.0769229,,,
5,1,PNV,506,6.4000001,.52180064,5.6666665,2.3333333,1.6666666,6.4444447,5.375,6.5,5.1666665,4.5714288,6,5.8000002,.96848112,6.4285712,3,3.7777777,5.6666665,1.6860541,5.2307692,2.1666667,3.5,5.2857141,4.3333335,1.7272727,5.25,5.4166665,1.8,5.3333335,6.0769229,4.9166665,4.9230771,5.1333332,5.4166665,4.8666668,4.7692308,4.1428571,6.2857141,3.1538463,6.6428571,5.2857141,5.1111112,.71428573,.1,.40000001,4.1666665,1.1538461,4.6666665,7.5833335,,,
5,1,ERC,511,5.5333333,.7243548,6.1333332,3.8888888,2.5,6.1111112,4.1999998,5.2857141,4.3333335,4.7142859,3.2,3.4000001,1.0181904,4.9333334,4,3.5555556,2.8666666,1.9801604,5.1538463,1.8571428,3.1666667,3.4285715,4.1333332,1.3333334,4,4.5833335,1.3636364,3,6.2857141,3.7692308,4.2142859,3.1333334,3.1666667,3.5,3.1428571,2.4285715,2.2,1.4285715,6.2142859,4,6,.21428572,1.1,.27272728,7.3571429,4.7692308,4.3076925,6.8461537,,,
5,1,BNG,513,5.5454545,.70883101,4.5,2,3.5,6.2222223,4,5.6666665,4.1999998,4.3333335,3.1428571,2.9230769,.91959906,5.2222223,2,2.4000001,3.0833333,1.796808,4.625,1.8,3,3.5555556,4,1.125,3.3,5,1,2.9166667,6.4000001,3.7777777,5.1111112,3.0833333,3.2727273,3.3636363,3.1818182,2.5999999,1.9,1.6,6,5.1666665,6.625,.66666669,.1,.33333334,6.6666665,2.8571429,5,7.125,,,
5,1,CC,517,6.3846154,.89534682,5.7272725,2.8,2,6.2222223,5,6.1428571,4.8333335,4.1428571,6.7142859,6.3571429,.74632686,6.75,4.6666665,2.8333333,6.3076925,1.2422374,5.0999999,1.75,4,6.5454545,5.909091,2.2222223,6.25,5.2727275,1.8888888,5.75,6.181818,5.4545455,4.9000001,6.3333335,6.0833335,6,6.0833335,4.3636365,5.5,3.5999999,6.090909,5.3333335,5.5999999,2,.1,.44444445,3.5999999,2,3.7,7.8888888,,,
5,1,EHB,524,4.5,.95125037,4.7272725,1.3333334,3.8333333,6.1111112,3.2,4.6666665,3.6666667,4.5714288,1.2857143,1.4666667,1.2369827,5.3636365,1.25,1.8571428,1.75,1.3575338,5.5,1.1666666,2,2.3636363,4.2727275,1.1,2.9000001,4.2222223,.8888889,1.9166666,6.3636365,2.4000001,6,1.5,1.5833334,1.5,1.5,2,.36363637,.91666669,6.25,4.818182,6.7777777,.2857143,.1,.1,8.0714283,5.5,5.5,5.8888888,,,
5,1,Podemos,525,5.2666669,.79880863,5.4666667,3.3333333,4,5.6666665,4.1428571,4.5999999,3.0999999,4.8888888,1.9333333,2.1333334,.74322337,7.7333331,3.3333333,2.7777777,1.3333334,1.2909944,7.4666667,1,1.8333334,1.7333333,6.1999998,1.6153846,2.2666667,6.2857141,1.3846154,1.6666666,8.3999996,2.2666667,7.6666665,.73333335,1,1.2,1.2,1.2666667,.46666667,1.2,2.5999999,2.0769231,7.3846154,2,.2,1.2857143,8.0714283,7.2857141,7.5,6.2857141,,,
5,1,Cs,526,6.7333331,.59361684,6.3333335,2.3333333,2.8333333,6.1111112,6.125,6.3333335,5.8000002,4.7142859,7.1999998,7.4000001,.82807869,6.4000001,4.6666665,3.6666667,5.4666667,2.4162152,6.1999998,2.625,5.6666665,6.4285712,5.5999999,2.4615386,6.6428571,5,2.6923077,6.5333333,6.2142859,6.7142859,3.7857144,8,8.2307692,7.8666668,6.7692308,4.1333332,4.1999998,6.5714288,7,2.5333333,3.1666667,8.1428576,.60000002,.92307693,1.7857143,1.6153846,5.2857141,8.5714283,,,
5,1,Vox,527,3.2666667,1.3870146,5.1333332,2,4.1666665,5.25,3.375,3.375,3,1.5,9.7142859,9.333333,.48795003,4.2666669,3,2.1111112,9.666667,.48795003,8.2666664,.375,4,9.8000002,9.5333338,.23076923,8.666667,8.7857141,.38461539,8.333333,5.5999999,8.8000002,3.0666666,9.2142859,9,8.4666662,9.8000002,9,9.4666662,9.666667,9.7333336,6.0666666,6.4166665,9.8571424,.69999999,7.0714288,1.7857143,6.4285712,5.2307692,9.5,,,
5,1,Pais,528,5.8666668,.99043041,5.5714288,2.625,2,6,4.7142859,5,3.6666667,5.5714288,2.7333333,2.8,1.2071217,7,1.4,2.2857144,1.6666666,1.1126972,7.4615383,1.2857143,1.6666666,2.2857144,5.2307692,1.1538461,2.6428571,5.3076925,1.0833334,2.3333333,7.0714288,2.0666666,8.5714283,1.8,2,2.2,1.7142857,1.6153846,1.2666667,1.7857143,2,2.1538463,6.4545455,2.7857144,.1,1.1666666,6.6923075,6.5833335,6.6428571,7.25,,,
5,1,PdeCat,550,5.1333332,1.0600989,6.6666665,3.5555556,3.3333333,6,4.6666665,5.4285712,4.5714288,4.5714288,6.6666665,6.8666668,1.3557637,4.2857141,3.5,4.3333335,5.8666668,1.2459458,5.0769229,2.4285715,5.5,5.3571429,4.2307692,1.75,6.6153846,4.5384617,2.090909,6.2142859,5.1428571,6.0714288,3.2857144,6.7333331,6.5384617,6.2142859,5.3846154,4.6428571,6.1538463,3.6428571,7.4285712,5.5714288,5,.5,1.1,.63636363,6.4615383,4.75,3,7.8333335,,,
6,1,PCF,601,3,1.0690449,4.625,3.6666667,4,4.8000002,2.8,2.4000001,1.3333334,3.8333333,1.125,1.125,.83452296,9.2857141,1,1.1666666,3.75,2.0528727,3.5714285,5,3.3333333,3.25,2.875,3.3333333,3.5714285,3.8333333,2.8,.5,8.875,3.8571429,3.375,.375,.25,.625,2.5,1.625,.16666667,2.1428571,2.8571429,1.75,7.625,4.8333335,1.5,2,4.125,6.8571429,2.8571429,5,,,
